Date,btc_close_BTC-USD,btc_high_BTC-USD,btc_low_BTC-USD,btc_open_BTC-USD,btc_volume_BTC-USD,sp500_close_^GSPC,sp500_high_^GSPC,sp500_low_^GSPC,sp500_open_^GSPC,sp500_volume_^GSPC,dxy_close_DX-Y.NYB,dxy_high_DX-Y.NYB,dxy_low_DX-Y.NYB,dxy_open_DX-Y.NYB,dxy_volume_DX-Y.NYB,tnx_close_^TNX,tnx_high_^TNX,tnx_low_^TNX,tnx_open_^TNX,Volume_^TNX,index,fear_greed,value_classification,time_until_update
2020-08-21,11592.4892578125,11899.259765625,11564.9794921875,11878.0263671875,23762425999.0,3397.159912109375,3399.9599609375,3379.31005859375,3386.010009765625,3505010000.0,93.25,93.47000122070312,92.58000183105469,92.72000122070312,0.0,0.6399999856948853,0.656000018119812,0.6230000257492065,0.6320000290870667,0.0,1681.0,0.8426966292134832,Extreme Greed,-1743235056
2020-08-22,11681.8251953125,11689.4072265625,11448.8056640625,11585.4775390625,20224191306.0,3397.159912109375,3399.9599609375,3379.31005859375,3386.010009765625,3505010000.0,93.25,93.47000122070312,92.58000183105469,92.72000122070312,0.0,0.6399999856948853,0.656000018119812,0.6230000257492065,0.6320000290870667,0.0,1680.0,0.8089887640449438,Extreme Greed,-1743235056
2020-08-23,11664.84765625,11713.4296875,11559.9208984375,11679.6962890625,18482062658.0,3397.159912109375,3399.9599609375,3379.31005859375,3386.010009765625,3505010000.0,93.25,93.47000122070312,92.58000183105469,92.72000122070312,0.0,0.6399999856948853,0.656000018119812,0.6230000257492065,0.6320000290870667,0.0,1679.0,0.7865168539325842,Extreme Greed,-1743235056
2020-08-24,11774.595703125,11807.6318359375,11623.25,11663.689453125,20681511755.0,3431.280029296875,3432.090087890625,3413.1298828125,3418.090087890625,3743410000.0,93.30000305175781,93.33999633789062,92.83999633789062,93.19999694824219,0.0,0.6460000276565552,0.6510000228881836,0.621999979019165,0.6330000162124634,0.0,1678.0,0.8089887640449438,Extreme Greed,-1743235056
2020-08-25,11366.134765625,11778.2998046875,11189.8505859375,11773.5888671875,26301509932.0,3443.6201171875,3444.2099609375,3425.840087890625,3435.949951171875,3627650000.0,93.0199966430664,93.3499984741211,92.97000122070312,93.27999877929688,0.0,0.6819999814033508,0.7160000205039978,0.6790000200271606,0.6850000023841858,0.0,1677.0,0.7752808988764044,Greed,-1743235056
2020-08-26,11488.36328125,11530.052734375,11296.9931640625,11366.89453125,22466660958.0,3478.72998046875,3481.070068359375,3444.14990234375,3449.969970703125,3780530000.0,93.01000213623047,93.36000061035156,92.8499984741211,93.0199966430664,0.0,0.6869999766349792,0.7210000157356262,0.6850000023841858,0.7160000205039978,0.0,1676.0,0.7865168539325842,Extreme Greed,-1743235056
2020-08-27,11323.3974609375,11570.7861328125,11185.94140625,11485.6083984375,23240415076.0,3484.550048828125,3501.3798828125,3468.35009765625,3485.139892578125,3955890000.0,93.01000213623047,93.31999969482422,92.41999816894531,92.8499984741211,0.0,0.7459999918937683,0.7459999918937683,0.6489999890327454,0.675000011920929,0.0,1675.0,0.7752808988764044,Greed,-1743235056
2020-08-28,11542.5,11545.615234375,11316.4228515625,11325.2958984375,19807127588.0,3508.010009765625,3509.22998046875,3484.320068359375,3494.68994140625,3868510000.0,92.37000274658203,93.0999984741211,92.19999694824219,93.0199966430664,0.0,0.7289999723434448,0.7459999918937683,0.7129999995231628,0.7390000224113464,0.0,1674.0,0.7640449438202248,Greed,-1743235056
2020-08-29,11506.865234375,11585.640625,11466.29296875,11541.0546875,17485597759.0,3508.010009765625,3509.22998046875,3484.320068359375,3494.68994140625,3868510000.0,92.37000274658203,93.0999984741211,92.19999694824219,93.0199966430664,0.0,0.7289999723434448,0.7459999918937683,0.7129999995231628,0.7390000224113464,0.0,1673.0,0.8202247191011236,Extreme Greed,-1743235056
2020-08-30,11711.505859375,11715.2646484375,11492.3818359375,11508.7138671875,19760127945.0,3508.010009765625,3509.22998046875,3484.320068359375,3494.68994140625,3868510000.0,92.37000274658203,93.0999984741211,92.19999694824219,93.0199966430664,0.0,0.7289999723434448,0.7459999918937683,0.7129999995231628,0.7390000224113464,0.0,1672.0,0.7752808988764044,Greed,-1743235056
2020-08-31,11680.8203125,11768.876953125,11598.318359375,11713.306640625,22285928250.0,3500.31005859375,3514.77001953125,3493.25,3509.72998046875,4348280000.0,92.13999938964844,92.4800033569336,91.98999786376953,92.30000305175781,0.0,0.6930000185966492,0.7390000224113464,0.6919999718666077,0.7329999804496765,0.0,1671.0,0.7752808988764044,Greed,-1743235056
2020-09-01,11970.478515625,12067.0810546875,11601.12890625,11679.31640625,27311555343.0,3526.64990234375,3528.030029296875,3494.60009765625,3507.43994140625,4101490000.0,92.33999633789062,92.4000015258789,91.75,92.18000030517578,0.0,0.671999990940094,0.7289999723434448,0.6710000038146973,0.7200000286102295,0.0,1670.0,0.7752808988764044,Greed,-1743235056
2020-09-02,11414.0341796875,11964.8232421875,11290.7939453125,11964.8232421875,28037405299.0,3580.840087890625,3588.110107421875,3535.22998046875,3543.760009765625,4295640000.0,92.8499984741211,92.87000274658203,92.20999908447266,92.27999877929688,0.0,0.6510000228881836,0.6869999766349792,0.6430000066757202,0.6769999861717224,0.0,1669.0,0.8651685393258426,Extreme Greed,-1743235056
2020-09-03,10245.296875,11443.0224609375,10182.46484375,11407.19140625,31927261555.0,3455.06005859375,3564.85009765625,3427.409912109375,3564.739990234375,4911830000.0,92.73999786376953,93.06999969482422,92.6500015258789,92.66000366210938,0.0,0.621999979019165,0.6579999923706055,0.6060000061988831,0.6510000228881836,0.0,1668.0,0.8202247191011236,Extreme Greed,-1743235056
2020-09-04,10511.8134765625,10663.919921875,10207.9404296875,10230.365234375,29965130374.0,3426.9599609375,3479.14990234375,3349.6298828125,3453.60009765625,4438720000.0,92.72000122070312,93.23999786376953,92.66000366210938,92.80000305175781,0.0,0.7210000157356262,0.7210000157356262,0.6430000066757202,0.6489999890327454,0.0,1667.0,0.38202247191011235,Fear,-1743235056
2020-09-05,10169.5673828125,10581.5712890625,9946.67578125,10512.5302734375,44916565292.0,3426.9599609375,3479.14990234375,3349.6298828125,3453.60009765625,4438720000.0,92.72000122070312,93.23999786376953,92.66000366210938,92.80000305175781,0.0,0.7210000157356262,0.7210000157356262,0.6430000066757202,0.6489999890327454,0.0,1666.0,0.39325842696629215,Fear,-1743235056
2020-09-06,10280.3515625,10353.927734375,10056.8857421875,10167.216796875,37071460174.0,3426.9599609375,3479.14990234375,3349.6298828125,3453.60009765625,4438720000.0,92.72000122070312,93.23999786376953,92.66000366210938,92.80000305175781,0.0,0.7210000157356262,0.7210000157356262,0.6430000066757202,0.6489999890327454,0.0,1665.0,0.39325842696629215,Fear,-1743235056
2020-09-07,10369.5634765625,10399.1533203125,9916.4931640625,10280.998046875,33703098409.0,3426.9599609375,3479.14990234375,3349.6298828125,3453.60009765625,4438720000.0,92.72000122070312,93.23999786376953,92.66000366210938,92.80000305175781,0.0,0.7210000157356262,0.7210000157356262,0.6430000066757202,0.6489999890327454,0.0,1664.0,0.39325842696629215,Fear,-1743235056
2020-09-08,10131.5166015625,10414.775390625,9945.1103515625,10369.306640625,33430927462.0,3331.840087890625,3379.969970703125,3329.27001953125,3371.8798828125,4694330000.0,93.4800033569336,93.5,93.0,93.05000305175781,0.0,0.6840000152587891,0.6850000023841858,0.6639999747276306,0.6790000200271606,0.0,1663.0,0.39325842696629215,Fear,-1743235056
2020-09-09,10242.34765625,10350.54296875,10017.2509765625,10134.1513671875,24128292755.0,3398.9599609375,3424.77001953125,3366.840087890625,3369.820068359375,3932520000.0,93.26000213623047,93.66000366210938,93.13999938964844,93.58000183105469,0.0,0.703000009059906,0.7099999785423279,0.6740000247955322,0.6899999976158142,0.0,1662.0,0.3595505617977528,Fear,-1743235056
2020-09-10,10363.138671875,10503.912109375,10238.1357421875,10242.330078125,54406443211.0,3339.18994140625,3425.550048828125,3329.25,3412.56005859375,4208630000.0,93.33999633789062,93.44999694824219,92.69999694824219,93.2300033569336,0.0,0.6850000023841858,0.7229999899864197,0.6790000200271606,0.7049999833106995,0.0,1661.0,0.3595505617977528,Fear,-1743235056
2020-09-11,10400.9150390625,10434.9228515625,10140.8369140625,10369.0283203125,45201121775.0,3340.969970703125,3368.949951171875,3310.469970703125,3352.699951171875,3710090000.0,93.33000183105469,93.37999725341797,93.0999984741211,93.33000183105469,0.0,0.6690000295639038,0.6970000267028809,0.6639999747276306,0.6919999718666077,0.0,1660.0,0.39325842696629215,Fear,-1743235056
2020-09-12,10442.1708984375,10578.837890625,10292.38671875,10409.861328125,36750077324.0,3340.969970703125,3368.949951171875,3310.469970703125,3352.699951171875,3710090000.0,93.33000183105469,93.37999725341797,93.0999984741211,93.33000183105469,0.0,0.6690000295639038,0.6970000267028809,0.6639999747276306,0.6919999718666077,0.0,1659.0,0.39325842696629215,Fear,-1743235056
2020-09-13,10323.755859375,10577.21484375,10224.330078125,10452.3994140625,36506852789.0,3340.969970703125,3368.949951171875,3310.469970703125,3352.699951171875,3710090000.0,93.33000183105469,93.37999725341797,93.0999984741211,93.33000183105469,0.0,0.6690000295639038,0.6970000267028809,0.6639999747276306,0.6919999718666077,0.0,1658.0,0.3595505617977528,Fear,-1743235056
2020-09-14,10680.837890625,10800.0107421875,10266.0087890625,10328.734375,35453581940.0,3383.5400390625,3402.929931640625,3363.56005859375,3363.56005859375,3839580000.0,93.06999969482422,93.33000183105469,92.87000274658203,93.29000091552734,0.0,0.6710000038146973,0.6759999990463257,0.652999997138977,0.6759999990463257,0.0,1657.0,0.37078651685393255,Fear,-1743235056
2020-09-15,10796.951171875,10938.6318359375,10656.4599609375,10677.7548828125,32509451925.0,3401.199951171875,3419.47998046875,3389.25,3407.72998046875,4057190000.0,93.05000305175781,93.13999938964844,92.79000091552734,93.05999755859375,0.0,0.6790000200271606,0.6890000104904175,0.6740000247955322,0.6850000023841858,0.0,1656.0,0.46067415730337075,Neutral,-1743235056
2020-09-16,10974.9052734375,11100.1240234375,10704.884765625,10797.76171875,30769986455.0,3385.489990234375,3428.919921875,3384.449951171875,3411.22998046875,4718900000.0,93.20999908447266,93.27999877929688,92.77999877929688,93.08000183105469,0.0,0.6869999766349792,0.7020000219345093,0.656000018119812,0.6690000295639038,0.0,1655.0,0.41573033707865165,Fear,-1743235056
2020-09-17,10948.990234375,11037.4208984375,10774.6279296875,10973.251953125,38151810523.0,3357.010009765625,3375.169921875,3328.820068359375,3346.860107421875,4379840000.0,92.97000122070312,93.58999633789062,92.87000274658203,93.1500015258789,0.0,0.6840000152587891,0.6890000104904175,0.6460000276565552,0.6629999876022339,0.0,1654.0,0.47191011235955055,Neutral,-1743235056
2020-09-18,10944.5859375,11034.908203125,10829.6572265625,10951.8203125,26341903912.0,3319.469970703125,3362.27001953125,3292.39990234375,3357.3798828125,7076400000.0,92.93000030517578,93.01000213623047,92.7699966430664,92.86000061035156,0.0,0.6940000057220459,0.6970000267028809,0.6690000295639038,0.6690000295639038,0.0,1653.0,0.48314606741573035,Neutral,-1743235056
2020-09-19,11094.3466796875,11134.0927734375,10909.6181640625,10933.7529296875,22764204008.0,3319.469970703125,3362.27001953125,3292.39990234375,3357.3798828125,7076400000.0,92.93000030517578,93.01000213623047,92.7699966430664,92.86000061035156,0.0,0.6940000057220459,0.6970000267028809,0.6690000295639038,0.6690000295639038,0.0,1652.0,0.47191011235955055,Neutral,-1743235056
2020-09-20,10938.271484375,11095.8701171875,10814.4775390625,11095.8701171875,24699523788.0,3319.469970703125,3362.27001953125,3292.39990234375,3357.3798828125,7076400000.0,92.93000030517578,93.01000213623047,92.7699966430664,92.86000061035156,0.0,0.6940000057220459,0.6970000267028809,0.6690000295639038,0.6690000295639038,0.0,1651.0,0.5168539325842696,Neutral,-1743235056
2020-09-21,10462.259765625,10988.3046875,10380.2607421875,10934.92578125,28884999244.0,3281.06005859375,3285.570068359375,3229.10009765625,3285.570068359375,4836070000.0,93.54000091552734,93.77999877929688,92.75,93.01000213623047,0.0,0.6710000038146973,0.6710000038146973,0.6480000019073486,0.6610000133514404,0.0,1650.0,0.47191011235955055,Neutral,-1743235056
2020-09-22,10538.4599609375,10568.0771484375,10382.7265625,10459.6240234375,23621787804.0,3315.570068359375,3320.31005859375,3270.949951171875,3295.75,3974510000.0,93.98999786376953,94.08000183105469,93.47000122070312,93.55000305175781,0.0,0.6639999747276306,0.6790000200271606,0.6610000133514404,0.6690000295639038,0.0,1649.0,0.37078651685393255,Fear,-1743235056
2020-09-23,10246.1865234375,10537.828125,10197.865234375,10535.4921875,23788661867.0,3236.919921875,3323.35009765625,3232.570068359375,3320.110107421875,4378650000.0,94.38999938964844,94.43000030517578,93.93000030517578,93.98999786376953,0.0,0.6759999990463257,0.6919999718666077,0.6710000038146973,0.6790000200271606,0.0,1648.0,0.41573033707865165,Fear,-1743235056
2020-09-24,10760.06640625,10771.056640625,10231.490234375,10248.7861328125,47144380902.0,3246.590087890625,3278.699951171875,3209.449951171875,3226.139892578125,4601920000.0,94.3499984741211,94.58999633789062,94.19999694824219,94.37999725341797,0.0,0.6660000085830688,0.6740000247955322,0.6610000133514404,0.6679999828338623,0.0,1647.0,0.37078651685393255,Fear,-1743235056
2020-09-25,10692.716796875,10777.6962890625,10578.9140625,10761.109375,39348590957.0,3298.4599609375,3306.8798828125,3228.43994140625,3236.659912109375,3803330000.0,94.58000183105469,94.73999786376953,94.19000244140625,94.31999969482422,0.0,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022,0.0,1646.0,0.44943820224719094,Fear,-1743235056
2020-09-26,10750.7236328125,10772.9990234375,10667.28125,10695.5751953125,46852525493.0,3298.4599609375,3306.8798828125,3228.43994140625,3236.659912109375,3803330000.0,94.58000183105469,94.73999786376953,94.19000244140625,94.31999969482422,0.0,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022,0.0,1645.0,0.43820224719101125,Fear,-1743235056
2020-09-27,10775.26953125,10803.9765625,10622.921875,10746.892578125,53745972818.0,3298.4599609375,3306.8798828125,3228.43994140625,3236.659912109375,3803330000.0,94.58000183105469,94.73999786376953,94.19000244140625,94.31999969482422,0.0,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022,0.0,1644.0,0.46067415730337075,Neutral,-1743235056
2020-09-28,10709.65234375,10945.34765625,10703.8935546875,10776.61328125,47762394731.0,3351.60009765625,3360.739990234375,3332.909912109375,3333.89990234375,3950910000.0,94.26000213623047,94.63999938964844,94.1500015258789,94.58000183105469,0.0,0.6629999876022339,0.6710000038146973,0.656000018119812,0.6710000038146973,0.0,1643.0,0.41573033707865165,Fear,-1743235056
2020-09-29,10844.640625,10860.0009765625,10649.4951171875,10709.650390625,46582396602.0,3335.469970703125,3357.919921875,3327.5400390625,3350.919921875,3661590000.0,93.88999938964844,94.30000305175781,93.81999969482422,94.23999786376953,0.0,0.6449999809265137,0.6589999794960022,0.640999972820282,0.6499999761581421,0.0,1642.0,0.43820224719101125,Fear,-1743235056
2020-09-30,10784.4912109375,10847.2568359375,10669.3212890625,10843.87109375,44171073700.0,3363.0,3393.56005859375,3340.469970703125,3341.2099609375,4738640000.0,93.88999938964844,94.19000244140625,93.66999816894531,93.8499984741211,0.0,0.6769999861717224,0.7039999961853027,0.6449999809265137,0.6449999809265137,0.0,1641.0,0.48314606741573035,Neutral,-1743235056
2020-10-01,10619.4521484375,10933.6240234375,10472.3564453125,10795.2548828125,40023134100.0,3380.800048828125,3397.179931640625,3361.389892578125,3385.8701171875,4076340000.0,93.70999908447266,93.91999816894531,93.52999877929688,93.80000305175781,0.0,0.6769999861717224,0.7200000286102295,0.6690000295639038,0.7009999752044678,0.0,1640.0,0.43820224719101125,Fear,-1743235056
2020-10-02,10575.974609375,10657.837890625,10416.689453125,10619.8212890625,48661453918.0,3348.419921875,3369.10009765625,3323.68994140625,3338.93994140625,3975180000.0,93.83999633789062,94.02999877929688,93.69000244140625,93.7300033569336,0.0,0.6959999799728394,0.7039999961853027,0.652999997138977,0.6660000085830688,0.0,1639.0,0.39325842696629215,Fear,-1743235056
2020-10-03,10549.3291015625,10598.9404296875,10511.1298828125,10575.1005859375,44660271563.0,3348.419921875,3369.10009765625,3323.68994140625,3338.93994140625,3975180000.0,93.83999633789062,94.02999877929688,93.69000244140625,93.7300033569336,0.0,0.6959999799728394,0.7039999961853027,0.652999997138977,0.6660000085830688,0.0,1638.0,0.38202247191011235,Fear,-1743235056
2020-10-04,10669.5830078125,10686.0,10534.3916015625,10550.4404296875,71251776995.0,3348.419921875,3369.10009765625,3323.68994140625,3338.93994140625,3975180000.0,93.83999633789062,94.02999877929688,93.69000244140625,93.7300033569336,0.0,0.6959999799728394,0.7039999961853027,0.652999997138977,0.6660000085830688,0.0,1637.0,0.4044943820224719,Fear,-1743235056
2020-10-05,10793.33984375,10793.5078125,10634.6005859375,10676.529296875,47537578009.0,3408.60009765625,3409.570068359375,3367.27001953125,3367.27001953125,3692720000.0,93.51000213623047,93.87000274658203,93.37000274658203,93.80999755859375,0.0,0.7620000243186951,0.7620000243186951,0.7110000252723694,0.7110000252723694,0.0,1636.0,0.4044943820224719,Fear,-1743235056
2020-10-06,10604.40625,10797.578125,10528.890625,10796.306640625,42623695307.0,3360.969970703125,3431.56005859375,3354.5400390625,3408.739990234375,4453390000.0,93.83000183105469,93.8499984741211,93.33999633789062,93.44000244140625,0.0,0.7419999837875366,0.7919999957084656,0.7269999980926514,0.7850000262260437,0.0,1635.0,0.46067415730337075,Neutral,-1743235056
2020-10-07,10668.96875,10680.5078125,10562.5068359375,10603.35546875,37799458436.0,3419.43994140625,3426.260009765625,3384.56005859375,3384.56005859375,3814750000.0,93.62999725341797,93.9000015258789,93.55999755859375,93.83000183105469,0.0,0.7850000262260437,0.7889999747276306,0.7599999904632568,0.7799999713897705,0.0,1634.0,0.41573033707865165,Fear,-1743235056
2020-10-08,10915.685546875,10945.7373046875,10562.6064453125,10669.37109375,63314794397.0,3446.830078125,3447.280029296875,3428.14990234375,3434.280029296875,3867640000.0,93.61000061035156,93.77999877929688,93.5,93.61000061035156,0.0,0.7649999856948853,0.7799999713897705,0.7620000243186951,0.7799999713897705,0.0,1633.0,0.44943820224719094,Fear,-1743235056
2020-10-09,11064.4580078125,11102.671875,10846.8505859375,10927.9130859375,22799117613.0,3477.139892578125,3482.340087890625,3458.070068359375,3459.669921875,3944090000.0,93.05999755859375,93.58999633789062,93.01000213623047,93.55999755859375,0.0,0.7749999761581421,0.7990000247955322,0.7599999904632568,0.7739999890327454,0.0,1632.0,0.47191011235955055,Neutral,-1743235056
2020-10-10,11296.361328125,11442.2109375,11056.9404296875,11059.142578125,22877978588.0,3477.139892578125,3482.340087890625,3458.070068359375,3459.669921875,3944090000.0,93.05999755859375,93.58999633789062,93.01000213623047,93.55999755859375,0.0,0.7749999761581421,0.7990000247955322,0.7599999904632568,0.7739999890327454,0.0,1631.0,0.5280898876404494,Neutral,-1743235056
2020-10-11,11384.181640625,11428.8134765625,11288.6279296875,11296.08203125,19968627060.0,3477.139892578125,3482.340087890625,3458.070068359375,3459.669921875,3944090000.0,93.05999755859375,93.58999633789062,93.01000213623047,93.55999755859375,0.0,0.7749999761581421,0.7990000247955322,0.7599999904632568,0.7739999890327454,0.0,1630.0,0.550561797752809,Greed,-1743235056
2020-10-12,11555.36328125,11698.4677734375,11240.6865234375,11392.6357421875,26163972642.0,3534.219970703125,3549.85009765625,3499.610107421875,3500.02001953125,3435760000.0,93.06999969482422,93.23999786376953,93.01000213623047,93.05999755859375,0.0,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.0,1629.0,0.5168539325842696,Neutral,-1743235056
2020-10-13,11425.8994140625,11548.984375,11321.224609375,11548.7197265625,24241420251.0,3511.929931640625,3534.010009765625,3500.860107421875,3534.010009765625,3611100000.0,93.52999877929688,93.5999984741211,93.02999877929688,93.02999877929688,0.0,0.7269999980926514,0.7570000290870667,0.7260000109672546,0.7570000290870667,0.0,1628.0,0.5617977528089888,Greed,-1743235056
2020-10-14,11429.5068359375,11539.9775390625,11307.8310546875,11429.0478515625,24103426719.0,3488.669921875,3527.93994140625,3480.550048828125,3515.469970703125,3858510000.0,93.37999725341797,93.66999816894531,93.25,93.54000091552734,0.0,0.722000002861023,0.7269999980926514,0.7089999914169312,0.7170000076293945,0.0,1627.0,0.5280898876404494,Neutral,-1743235056
2020-10-15,11495.349609375,11569.9140625,11303.603515625,11426.6025390625,24487233058.0,3483.340087890625,3489.080078125,3440.889892578125,3453.719970703125,3724550000.0,93.86000061035156,93.9000015258789,93.37000274658203,93.43000030517578,0.0,0.7310000061988831,0.734000027179718,0.6930000185966492,0.6980000138282776,0.0,1626.0,0.5617977528089888,Greed,-1743235056
2020-10-16,11322.123046875,11540.0615234375,11223.0126953125,11502.828125,25635480772.0,3483.81005859375,3515.760009765625,3480.449951171875,3493.5,4688030000.0,93.68000030517578,93.87999725341797,93.52999877929688,93.80000305175781,0.0,0.7440000176429749,0.7570000290870667,0.7210000157356262,0.7269999980926514,0.0,1625.0,0.5168539325842696,Neutral,-1743235056
2020-10-17,11358.1015625,11386.26171875,11285.345703125,11322.123046875,19130430174.0,3483.81005859375,3515.760009765625,3480.449951171875,3493.5,4688030000.0,93.68000030517578,93.87999725341797,93.52999877929688,93.80000305175781,0.0,0.7440000176429749,0.7570000290870667,0.7210000157356262,0.7269999980926514,0.0,1624.0,0.5617977528089888,Greed,-1743235056
2020-10-18,11483.359375,11483.359375,11347.578125,11355.982421875,18283314340.0,3483.81005859375,3515.760009765625,3480.449951171875,3493.5,4688030000.0,93.68000030517578,93.87999725341797,93.52999877929688,93.80000305175781,0.0,0.7440000176429749,0.7570000290870667,0.7210000157356262,0.7269999980926514,0.0,1623.0,0.550561797752809,Greed,-1743235056
2020-10-19,11742.037109375,11799.0927734375,11408.2900390625,11495.0380859375,23860769928.0,3426.919921875,3502.419921875,3419.929931640625,3493.659912109375,4091080000.0,93.43000030517578,93.7699966430664,93.20999908447266,93.72000122070312,0.0,0.7609999775886536,0.781000018119812,0.7570000290870667,0.7710000276565552,0.0,1622.0,0.550561797752809,Greed,-1743235056
2020-10-20,11916.3349609375,11999.91796875,11681.48046875,11745.974609375,30915821592.0,3443.1201171875,3476.929931640625,3435.64990234375,3439.3798828125,3917850000.0,93.06999969482422,93.5,93.0,93.41999816894531,0.0,0.796999990940094,0.7990000247955322,0.7760000228881836,0.7789999842643738,0.0,1621.0,0.5617977528089888,Greed,-1743235056
2020-10-21,12823.689453125,13184.56640625,11900.9287109375,11913.0771484375,43414712626.0,3435.56005859375,3464.860107421875,3433.06005859375,3439.909912109375,4103960000.0,92.61000061035156,93.06999969482422,92.47000122070312,93.05000305175781,0.0,0.8159999847412109,0.8230000138282776,0.7990000247955322,0.8209999799728394,0.0,1620.0,0.6179775280898876,Greed,-1743235056
2020-10-22,12965.8916015625,13161.59375,12717.09375,12801.6357421875,34729759598.0,3453.489990234375,3460.530029296875,3415.340087890625,3438.5,4172060000.0,92.94999694824219,92.97000122070312,92.61000061035156,92.66999816894531,0.0,0.8479999899864197,0.8529999852180481,0.8040000200271606,0.8130000233650208,0.0,1619.0,0.752808988764045,Greed,-1743235056
2020-10-23,12931.5390625,13015.9619140625,12752.6474609375,12971.548828125,28974975003.0,3465.389892578125,3466.4599609375,3440.449951171875,3464.89990234375,3651600000.0,92.7699966430664,93.12999725341797,92.66000366210938,92.93000030517578,0.0,0.8410000205039978,0.871999979019165,0.8309999704360962,0.8600000143051147,0.0,1618.0,0.7640449438202248,Greed,-1743235056
2020-10-24,13108.0625,13145.06640625,12885.7470703125,12931.57421875,24542317940.0,3465.389892578125,3466.4599609375,3440.449951171875,3464.89990234375,3651600000.0,92.7699966430664,93.12999725341797,92.66000366210938,92.93000030517578,0.0,0.8410000205039978,0.871999979019165,0.8309999704360962,0.8600000143051147,0.0,1617.0,0.752808988764045,Greed,-1743235056
2020-10-25,13031.173828125,13329.18359375,12910.0615234375,13108.0634765625,24406920575.0,3465.389892578125,3466.4599609375,3440.449951171875,3464.89990234375,3651600000.0,92.7699966430664,93.12999725341797,92.66000366210938,92.93000030517578,0.0,0.8410000205039978,0.871999979019165,0.8309999704360962,0.8600000143051147,0.0,1616.0,0.7865168539325842,Extreme Greed,-1743235056
2020-10-26,13075.248046875,13225.2978515625,12822.3828125,13031.201171875,29461458313.0,3400.969970703125,3441.419921875,3364.860107421875,3441.419921875,4002210000.0,93.05000305175781,93.11000061035156,92.73999786376953,92.76000213623047,0.0,0.8009999990463257,0.8180000185966492,0.7910000085830688,0.8180000185966492,0.0,1615.0,0.7752808988764044,Greed,-1743235056
2020-10-27,13654.21875,13759.6689453125,13060.837890625,13075.2421875,33749878156.0,3390.679931640625,3409.510009765625,3388.7099609375,3403.14990234375,3962400000.0,92.94000244140625,93.12999725341797,92.79000091552734,93.06999969482422,0.0,0.777999997138977,0.7940000295639038,0.7689999938011169,0.7940000295639038,0.0,1614.0,0.6179775280898876,Greed,-1743235056
2020-10-28,13271.28515625,13837.6953125,12932.2509765625,13654.21484375,35867318895.0,3271.030029296875,3342.47998046875,3268.889892578125,3342.47998046875,5139970000.0,93.41000366210938,93.6500015258789,93.05000305175781,93.1500015258789,0.0,0.781000018119812,0.7829999923706055,0.7459999918937683,0.7609999775886536,0.0,1613.0,0.7191011235955056,Greed,-1743235056
2020-10-29,13437.8828125,13612.0478515625,12980.0595703125,13271.298828125,56499499598.0,3310.110107421875,3341.050048828125,3259.820068359375,3277.169921875,4911860000.0,93.95999908447266,94.0999984741211,93.33999633789062,93.45999908447266,0.0,0.8349999785423279,0.8420000076293945,0.7689999938011169,0.7689999938011169,0.0,1612.0,0.6853932584269662,Greed,-1743235056
2020-10-30,13546.5224609375,13651.5166015625,13136.1982421875,13437.8740234375,30581485201.0,3269.9599609375,3304.929931640625,3233.93994140625,3293.590087890625,4843930000.0,94.04000091552734,94.08000183105469,93.6500015258789,93.91999816894531,0.0,0.8600000143051147,0.8650000095367432,0.8159999847412109,0.8199999928474426,0.0,1611.0,0.7640449438202248,Greed,-1743235056
2020-10-31,13780.9951171875,14028.2138671875,13457.5302734375,13546.5322265625,30306464719.0,3269.9599609375,3304.929931640625,3233.93994140625,3293.590087890625,4843930000.0,94.04000091552734,94.08000183105469,93.6500015258789,93.91999816894531,0.0,0.8600000143051147,0.8650000095367432,0.8159999847412109,0.8199999928474426,0.0,1610.0,0.752808988764045,Greed,-1743235056
2020-11-01,13737.109375,13862.033203125,13628.3779296875,13780.9951171875,24453857900.0,3269.9599609375,3304.929931640625,3233.93994140625,3293.590087890625,4843930000.0,94.04000091552734,94.08000183105469,93.6500015258789,93.91999816894531,0.0,0.8600000143051147,0.8650000095367432,0.8159999847412109,0.8199999928474426,0.0,1609.0,0.7415730337078652,Greed,-1743235056
2020-11-02,13550.4892578125,13808.3232421875,13243.16015625,13737.0322265625,30771455468.0,3310.239990234375,3330.139892578125,3279.739990234375,3296.199951171875,4314690000.0,94.05000305175781,94.29000091552734,93.88999938964844,93.88999938964844,0.0,0.8489999771118164,0.8550000190734863,0.828000009059906,0.8539999723434448,0.0,1608.0,0.7303370786516854,Greed,-1743235056
2020-11-03,13950.30078125,13984.9814453125,13325.44140625,13550.451171875,29869951617.0,3369.159912109375,3389.489990234375,3336.25,3336.25,4241380000.0,93.55000305175781,94.05000305175781,93.29000091552734,94.05000305175781,0.0,0.8820000290870667,0.8960000276565552,0.8709999918937683,0.8709999918937683,0.0,1607.0,0.7303370786516854,Greed,-1743235056
